timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704186000000,2024-01-02 09:00:00,409.84,409.84,409.76,409.79,1541.0,409.7549,26,2024-01-02,09:00:00
1704186060000,2024-01-02 09:01:00,409.81,409.81,409.75,409.75,604.0,409.7794,11,2024-01-02,09:01:00
1704186120000,2024-01-02 09:02:00,409.71,409.71,409.68,409.68,1510.0,409.69,9,2024-01-02,09:02:00
1704186180000,2024-01-02 09:03:00,409.71,409.71,409.66,409.66,2679.0,409.6973,18,2024-01-02,09:03:00
1704186240000,2024-01-02 09:04:00,409.63,409.63,409.61,409.61,343.0,409.6205,6,2024-01-02,09:04:00
1704186360000,2024-01-02 09:06:00,409.41,409.41,409.41,409.41,176.0,409.4266,12,2024-01-02,09:06:00
1704186420000,2024-01-02 09:07:00,409.45,409.45,409.45,409.45,148.0,409.4512,8,2024-01-02,09:07:00
1704186480000,2024-01-02 09:08:00,409.45,409.45,409.4,409.4,614.0,409.4128,9,2024-01-02,09:08:00
1704186540000,2024-01-02 09:09:00,409.41,409.47,409.41,409.44,2268.0,409.4417,13,2024-01-02,09:09:00
1704186600000,2024-01-02 09:10:00,409.34,409.34,409.34,409.34,183.0,409.3508,9,2024-01-02,09:10:00
1704186660000,2024-01-02 09:11:00,409.27,409.28,409.27,409.28,530.0,409.2704,14,2024-01-02,09:11:00
1704186780000,2024-01-02 09:13:00,409.25,409.25,409.22,409.22,707.0,409.2439,5,2024-01-02,09:13:00
1704186840000,2024-01-02 09:14:00,409.26,409.26,409.26,409.26,185.0,409.2562,3,2024-01-02,09:14:00
1704186900000,2024-01-02 09:15:00,409.21,409.21,409.17,409.17,351.0,409.1903,8,2024-01-02,09:15:00
1704186960000,2024-01-02 09:16:00,409.15,409.19,409.15,409.19,1602.0,409.1525,9,2024-01-02,09:16:00
1704187080000,2024-01-02 09:18:00,409.2,409.2,409.2,409.2,575.0,409.2,4,2024-01-02,09:18:00
1704187140000,2024-01-02 09:19:00,409.22,409.22,409.15,409.15,501.0,409.206,3,2024-01-02,09:19:00
1704187260000,2024-01-02 09:21:00,409.19,409.19,409.19,409.19,843.0,409.1898,6,2024-01-02,09:21:00
1704187380000,2024-01-02 09:23:00,409.25,409.25,409.22,409.22,1428.0,409.2393,7,2024-01-02,09:23:00
1704187440000,2024-01-02 09:24:00,409.23,409.23,409.19,409.19,1265.0,409.1947,7,2024-01-02,09:24:00
1704187500000,2024-01-02 09:25:00,409.15,409.15,409.15,409.15,504.0,409.1511,8,2024-01-02,09:25:00
1704187560000,2024-01-02 09:26:00,409.17,409.17,409.17,409.17,200.0,409.1725,3,2024-01-02,09:26:00
1704187740000,2024-01-02 09:29:00,409.3,409.3,409.29,409.29,662.0,409.2974,8,2024-01-02,09:29:00
1704187920000,2024-01-02 09:32:00,409.25,409.25,409.21,409.21,517.0,409.2189,9,2024-01-02,09:32:00
1704187980000,2024-01-02 09:33:00,409.27,409.27,409.27,409.27,303.0,409.2697,5,2024-01-02,09:33:00
